id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
3422718,3DRender,2022-09-12 16:46:32,2022-09-12 16:51:24,288,1,1,3,4F424F4D-ADF0-084E-AC6B-049226DA3C62,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds12,350,2
694219,3DRender,2021-06-17 19:14:49,2021-06-17 19:17:18,16,132,1,1,4F424F4D-58D8-00D7-B077-049226DA64AE,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds1,256,0
2321515,Risk,2022-04-09 01:55:58,2022-04-11 08:25:35,196101,63,7,1,4F424F4D-58D8-00D7-AFA2-00D861C8FBD6,44415251-58D8-00D7-AFA2-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds30,368,1
1154786,3DRender,2021-09-21 19:35:24,2021-09-21 19:37:12,0,91,9,0,4F424F4D-58D8-01D7-3863-00D8611556F5,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,1
3462286,3DRender,2022-09-26 07:03:06,2022-09-26 07:18:18,755,154,1,3,4F424F4D-58D8-00D7-A606-00D8619C7577,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds85,205,0
3627736,3DRender,2022-10-18 13:18:31,2022-10-18 13:18:43,9,1,1,1,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,360,3
1511592,Risk,2021-11-18 07:18:31,2021-11-18 07:18:40,0,0,1,1,4F424F4D-58D8-01D7-376A-00D8619C74C9,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,2
1468116,3DRender,2021-11-08 20:26:27,2021-11-08 20:28:27,0,121,1,0,4F424F4D-58D8-01D7-3758-00D8619C7342,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,1
849200,3DRender,2021-07-11 09:24:37,2021-07-11 09:28:06,95,97,11,3,4F424F4D-58D8-00D7-B131-00D8619C78FE,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,1
1208301,Risk,2021-09-28 10:36:30,2021-09-28 10:39:03,0,137,7,0,4F424F4D-58D8-01D7-3863-00D861156AAC,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,456,0
706279,3DRender,2021-06-21 15:13:47,2021-06-21 15:20:26,334,61,1,3,4F424F4D-58D8-01D7-3AB5-00D861C8FC14,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds17,305,3
2258914,Risk,2022-03-23 17:17:18,2022-03-24 11:08:45,64165,61,53,1,4F424F4D-58D8-00D7-B0A1-00D861C8FC34,44415251-58D8-00D7-B0A1-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds51,213,2
724459,3DRender,2021-06-25 13:47:40,2021-06-25 13:49:47,5,118,1,2,4F424F4D-58D8-01D7-3653-00D861156957,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds0,490,2
1314541,3DRender,2021-10-14 22:28:29,2021-10-14 22:31:57,205,1,1,2,4F424F4D-ADF0-084E-AC2E-00D8619C73CA,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds21,193,3
3550771,3DRender,2022-10-04 12:59:16,2022-10-04 13:02:43,37,164,4,1,4F424F4D-58D8-01D7-38BD-00D8617B0E00,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,2
2289940,3DRender,2022-04-01 18:10:39,2022-04-01 20:45:19,9274,1,1,4,4F424F4D-58D8-01D7-3B03-00D861C8FAAE,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds48,468,0
2396074,Risk,2022-04-19 09:16:36,2022-04-19 09:19:41,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D8611557A5,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,244,2
2428275,3DRender,2022-04-23 22:41:06,2022-04-23 22:42:35,85,1,1,3,4F424F4D-58D8-00D7-AF51-049226DA3E2E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds12,350,2
2763343,Risk,2022-06-12 06:42:08,2022-06-12 07:05:14,1277,102,1,1,4F424F4D-58D8-01D7-384B-00D8619C7405,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,4
217109,3DRender,2021-03-30 09:51:19,2021-03-30 09:53:39,136,1,1,3,4F424F4D-58D8-01D7-3AEE-00D861C8FC76,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds12,350,3
1178602,3DRender,2021-09-22 17:09:38,2021-09-22 17:11:03,83,1,1,1,4F424F4D-58D8-01D7-37A3-00D8619C77C0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds84,116,0
377786,3DRender,2021-05-01 18:45:04,2021-05-01 18:50:01,159,95,17,0,4F424F4D-58D8-00D7-B137-00D861156AAA,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds28,315,0
2284886,Risk,2022-03-31 04:24:33,2022-03-31 04:27:38,0,0,180,1,4F424F4D-58D8-00D7-A70E-00D8619C7747,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds39,132,4
341051,3DRender,2021-04-28 10:02:30,2021-04-28 10:05:15,89,68,6,1,4F424F4D-58D8-01D7-3AB8-00D8617B5EDF,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds13,384,3
353540,3DRender,2021-04-29 21:47:31,2021-04-29 21:49:56,142,1,1,3,4F424F4D-58D8-01D7-36C2-049226DA65B1,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,4
1820265,Risk,2022-01-29 02:21:13,2022-01-29 02:24:25,0,0,180,1,4F424F4D-ADF0-084E-ABEE-00D8619C739C,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,244,2
1755665,Risk,2022-01-15 19:46:04,2022-01-20 11:03:31,400536,82,26,1,4F424F4D-58D8-01D7-3863-00D861155675,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds66,179,3
654266,3DRender,2021-06-12 22:31:19,2021-06-12 22:34:59,107,63,46,1,4F424F4D-58D8-01D7-3AB2-00D861C8FC9B,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds68,310,0
3095243,Risk,2022-07-19 20:46:34,2022-07-19 20:49:31,4,167,3,0,4F424F4D-ADF0-084E-AC09-00D8619C753F,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,4
1621768,3DRender,2021-12-17 02:48:16,2021-12-17 02:50:05,4,94,10,1,4F424F4D-58D8-00D7-B137-00D861156AAA,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,1
1211257,3DRender,2021-09-28 18:32:22,2021-09-28 18:40:24,480,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FBE3,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,289,3
1587015,3DRender,2021-12-10 11:38:53,2021-12-10 11:45:00,364,1,1,1,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds70,165,1
1724521,3DRender,2022-01-17 10:45:49,2022-01-17 11:02:32,940,62,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FB37,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,1
1989196,Risk,2022-02-16 17:51:34,2022-02-16 17:54:53,0,0,179,1,4F424F4D-58D8-01D7-3AB8-00D8617B5F3A,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds26,105,1
2622653,Risk,2022-05-18 11:50:07,2022-05-24 10:58:06,515051,209,13,1,4F424F4D-58D8-00D7-A5E8-00D8619C7478,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds13,384,4
357666,3DRender,2021-04-30 08:29:46,2021-04-30 08:42:25,41,711,3,2,4F424F4D-58D8-01D7-3809-049226D9D936,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,3
2606696,3DRender,2022-05-20 13:06:58,2022-05-20 13:15:01,205,88,186,3,4F424F4D-ADF0-084E-AC5B-00D8617B0DB6,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds7,425,3
465378,3DRender,2021-05-12 16:57:37,2021-05-12 17:01:07,208,1,1,1,4F424F4D-58D8-00D7-B155-00D8617B5DD0,44415251-58D8-00D7-B155-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,289,3
1778162,Risk,2022-01-24 00:18:19,2022-01-24 00:20:02,0,93,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FC69,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds14,473,0
518091,3DRender,2021-05-19 07:21:49,2021-05-19 07:25:03,190,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB2E,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds8,345,2
1807442,3DRender,2022-01-27 10:30:16,2022-01-27 10:30:17,1,1,1,0,4F424F4D-58D8-01D7-3A6D-00D861156B50,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,456,1
3423389,3DRender,2022-09-12 17:10:31,2022-09-12 17:17:29,252,161,1,4,4F424F4D-58D8-01D7-3A91-00D8617B0BAD,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds69,331,3
1776255,3DRender,2022-01-23 14:01:16,2022-01-23 14:05:53,93,159,24,1,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,2
887973,3DRender,2021-07-15 15:30:16,2021-07-15 15:36:32,297,62,1,0,4F424F4D-58D8-01D7-3AF1-00D861C8FBF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,256,4
2164298,3DRender,2022-03-11 05:58:22,2022-03-11 06:02:35,192,59,1,1,4F424F4D-58D8-00D7-B272-00D861C8FC19,44415251-58D8-00D7-B272-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds63,142,2
111189,3DRender,2021-02-25 13:39:15,2021-02-25 13:40:27,65,1,1,5,4F424F4D-58D8-01D7-3848-00D86115555F,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,4
1675105,3DRender,2022-01-04 19:50:35,2022-01-04 20:01:11,556,77,1,2,4F424F4D-58D8-01D7-3AB5-00D861C8FB8F,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,1
541335,3DRender,2021-05-22 02:10:57,2021-05-22 02:14:13,0,189,1,0,4F424F4D-58D8-01D7-3809-049226D9D960,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,256,1
3136745,3DRender,2022-07-22 19:26:58,2022-07-22 19:39:01,559,163,1,0,4F424F4D-ADF0-084E-ABEE-00D8619C757F,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
1085599,Risk,2021-08-31 18:23:00,2021-08-31 18:40:26,938,64,29,0,4F424F4D-58D8-01D7-3AA6-00D861C8FA9B,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds57,428,0
2761541,Risk,2022-06-10 01:43:31,2022-06-11 13:48:45,129755,121,28,1,4F424F4D-ADF0-084E-AC68-00D861155705,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
2370711,3DRender,2022-04-14 15:44:36,2022-04-14 15:53:29,365,144,22,1,4F424F4D-ADF0-084E-ABC1-049226D9D9D2,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,3
3193314,3DRender,2022-08-02 09:21:37,2022-08-02 09:44:45,1102,150,134,1,4F424F4D-ADF0-084E-ABC6-00D8619C736A,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds63,142,4
2475176,3DRender,2022-04-30 22:28:51,2022-04-30 22:46:53,895,146,33,5,4F424F4D-58D8-01D7-3A91-00D8615782BE,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,2
2023967,Risk,2022-02-17 20:36:59,2022-02-22 13:04:52,404735,101,26,1,4F424F4D-ADF0-084E-AC1B-00D8611556C1,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds5,289,0
951900,Risk,2021-07-27 12:03:02,2021-07-30 05:41:52,236212,75,27,0,4F424F4D-58D8-01D7-3AB8-00D8617B5E08,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds8,345,3
3090881,3DRender,2022-07-19 17:28:26,2022-07-19 17:39:19,457,159,35,1,4F424F4D-58D8-00D7-A3E7-00D8619C74DE,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,2
3138279,3DRender,2022-07-23 03:54:03,2022-07-23 04:11:42,792,154,104,0,4F424F4D-ADF0-084E-ABEE-00D8619C75C7,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds17,305,4
198939,Risk,2021-03-25 19:18:20,2021-03-25 19:21:28,0,0,180,1,4F424F4D-ADF0-084E-AC1B-00D861156AEA,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,456,0
1681707,Risk,2022-01-06 21:09:21,2022-01-06 21:12:26,0,0,180,1,4F424F4D-ADF0-084E-AC1B-00D861156AEC,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,2
1350651,Risk,2021-10-19 12:44:38,2021-10-19 14:16:45,5407,99,12,1,4F424F4D-58D8-01D7-384B-00D8619C7405,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds17,305,1
533538,3DRender,2021-05-20 23:18:38,2021-05-21 00:58:56,6008,1,1,9,4F424F4D-58D8-01D7-3809-049226DA3CE9,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,1
527322,3DRender,2021-05-20 11:22:13,2021-05-20 11:25:35,189,1,1,12,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds60,289,3
3230358,Risk,2022-08-09 15:54:47,2022-08-10 00:03:49,28839,488,12,0,4F424F4D-58D8-00D7-A3A5-00D8619C7341,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
2795398,Risk,2022-06-14 20:04:06,2022-06-14 20:23:25,1037,121,1,1,4F424F4D-58D8-00D7-B158-00D861156B44,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds59,471,2
244233,Risk,2021-04-13 12:38:58,2021-04-13 12:40:40,17,66,15,1,4F424F4D-58D8-01D7-3A37-00D861C8FA96,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds3,456,4
909527,Risk,2021-07-20 06:30:26,2021-07-20 07:45:43,4364,75,60,0,4F424F4D-58D8-00D7-A3A5-00D8619C74A5,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,289,2
1089161,Risk,2021-09-01 16:56:18,2021-09-01 16:59:57,0,0,200,1,4F424F4D-58D8-01D7-3B03-00D861C8FAA7,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds1,256,1
463104,3DRender,2021-05-12 13:51:23,2021-05-12 13:59:11,466,1,1,1,4F424F4D-58D8-00D7-AF24-00D861C8FB9C,44415251-58D8-00D7-AF24-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,4
563102,3DRender,2021-05-27 01:11:45,2021-05-27 01:12:40,45,5,1,3,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,1
858345,Risk,2021-07-11 23:24:28,2021-07-11 23:26:12,0,101,1,0,4F424F4D-58D8-00D7-B158-00D861156B3A,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds23,143,1
1705562,3DRender,2022-01-12 22:06:35,2022-01-12 22:09:38,83,96,1,2,4F424F4D-58D8-01D7-3863-00D861155633,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,0
512164,3DRender,2021-05-17 16:42:43,2021-05-17 16:44:48,123,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB2E,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,2
126444,Risk,2021-03-02 23:08:35,2021-03-03 04:11:37,18027,152,1,0,4F424F4D-ADF0-084E-AC68-00D861155705,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,1
3318747,3DRender,2022-08-25 12:43:15,2022-08-25 13:50:12,2567,206,1236,0,4F424F4D-58D8-00D7-AF51-049226D9B663,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds1,256,2
1660497,3DRender,2021-12-29 14:26:59,2021-12-29 14:33:30,261,100,18,11,4F424F4D-58D8-00D7-A615-00D8619C7469,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,4
1717279,Risk,2022-01-15 19:03:42,2022-01-15 19:06:52,0,0,180,1,4F424F4D-58D8-01D7-3863-00D861155715,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds5,289,3
596832,3DRender,2021-06-01 15:10:57,2021-06-01 15:14:42,162,60,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,289,1
658115,3DRender,2021-06-13 17:28:51,2021-06-13 17:30:49,116,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB33,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds96,492,1
1544879,Risk,2021-11-27 06:26:00,2021-11-27 06:29:12,61,98,26,1,4F424F4D-ADF0-084E-AC68-00D861155613,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
553585,3DRender,2021-05-25 19:26:29,2021-05-25 19:29:10,94,64,1,1,4F424F4D-58D8-01D7-37F4-00D8617B5F02,44415251-58D8-01D7-37F4-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,2
1008710,Risk,2021-08-18 22:25:09,2021-08-19 04:23:36,21385,100,1,0,4F424F4D-ADF0-084E-AC68-00D861156ABF,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds31,493,0
757570,3DRender,2021-07-02 10:24:19,2021-07-02 10:24:31,0,0,0,0,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds60,289,2
438722,3DRender,2021-05-07 10:34:52,2021-05-07 10:35:49,51,1,1,5,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,2
1819234,Risk,2022-01-28 23:48:13,2022-01-29 00:38:37,2694,313,1,1,4F424F4D-58D8-01D7-3863-00D8611556FD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds0,490,1
3580079,3DRender,2022-10-11 19:34:36,2022-10-11 19:36:05,88,1,1,1,4F424F4D-58D8-01D7-384B-00D8619C7878,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,289,4
2083958,3DRender,2022-03-02 19:59:25,2022-03-02 20:01:09,101,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0BA1,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,0
3227878,3DRender,2022-08-08 22:56:52,2022-08-08 23:03:17,196,161,24,2,4F424F4D-58D8-01D7-3758-00D8619C73B4,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds18,309,1
1531199,3DRender,2021-11-23 15:30:32,2021-11-23 15:32:56,13,103,16,0,4F424F4D-58D8-01D7-3848-00D861155709,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,1
1404832,Risk,2021-10-26 18:23:58,2021-10-26 18:24:03,0,0,1,1,4F424F4D-58D8-01D7-376A-00D8619C7345,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds12,350,1
716330,3DRender,2021-06-23 19:44:49,2021-06-23 19:47:23,153,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB2F,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,4
844086,Risk,2021-07-09 15:38:24,2021-07-09 15:39:25,0,0,56,0,4F424F4D-58D8-01D7-3758-00D8619C74A0,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds23,143,4
1560467,3DRender,2021-12-02 11:31:29,2021-12-02 11:35:45,192,55,5,3,4F424F4D-58D8-00D7-B1DC-00D861C8FBD9,44415251-58D8-00D7-B1DC-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,2
