id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
2622758,Risk,2022-05-23 11:56:51,2022-05-24 11:01:25,82903,155,6,1,4F424F4D-ADF0-084E-ABC6-00D8619C7601,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,681,3
2268549,3DRender,2022-03-28 12:14:34,2022-03-28 12:15:35,60,1,1,1,4F424F4D-58D8-01D7-3695-00D86157814B,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds976,485,1
3513413,3DRender,2022-09-30 13:08:01,2022-09-30 13:13:57,150,203,1,2,4F424F4D-58D8-00D7-AF51-049226DA6478,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds28,148,4
1381916,3DRender,2021-10-23 12:20:59,2021-10-23 12:22:57,19,98,1,1,4F424F4D-58D8-01D7-365F-00D8617B0DE2,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,438,3
2052179,3DRender,2022-02-26 20:21:32,2022-02-26 20:23:33,118,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0BA1,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds52,723,5
361563,3DRender,2021-04-30 12:14:37,2021-04-30 12:31:38,82,903,1,34,4F424F4D-58D8-01D7-3809-049226D9D914,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds459,151,3
3006083,Risk,2022-07-07 11:55:49,2022-07-07 12:00:58,151,127,26,1,4F424F4D-58D8-01D7-3842-00D8619C78BA,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds759,140,1
3087898,Risk,2022-07-19 15:50:25,2022-07-19 15:53:43,1,194,1,0,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds326,551,7
570865,3DRender,2021-05-27 20:10:26,2021-05-27 20:12:48,138,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FE73,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds33,728,4
2851881,Risk,2022-06-18 17:44:27,2022-06-20 12:09:20,152575,105,9,2,4F424F4D-58D8-01D7-376A-00D8619C733C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds7,394,3
1034727,Risk,2021-08-25 23:53:03,2021-08-26 00:54:22,3563,97,1,0,4F424F4D-58D8-01D7-3653-00D861156A22,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds609,217,2
1698480,Risk,2022-01-11 02:43:56,2022-01-11 02:47:01,0,0,182,1,4F424F4D-58D8-01D7-3A37-00D861C8FE56,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds86,725,7
398716,Risk,2021-05-04 05:05:22,2021-05-04 05:26:18,898,99,59,0,4F424F4D-58D8-00D7-B137-00D861156A0F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,438,7
1465861,3DRender,2021-11-08 11:47:05,2021-11-08 11:51:58,289,1,1,2,4F424F4D-ADF0-084E-AC2E-00D8619C73CD,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,846,0
120393,Risk,2021-02-27 13:44:55,2021-03-01 13:47:59,172891,82,10,0,4F424F4D-58D8-00D7-B137-00D8611569FF,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,142,2
1080288,Risk,2021-08-31 06:32:24,2021-08-31 06:34:34,0,125,1,0,4F424F4D-58D8-01D7-3A37-00D861C8FB2C,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,2
1368046,3DRender,2021-10-22 02:25:58,2021-10-22 03:05:58,2290,96,12,2,4F424F4D-58D8-01D7-35BD-00D86115565B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,4
698085,3DRender,2021-06-19 13:41:53,2021-06-19 13:56:54,803,95,1,2,4F424F4D-58D8-01D7-37A3-00D8611555A7,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds18,464,3
1578806,3DRender,2021-12-08 01:22:49,2021-12-08 01:28:27,334,1,1,3,4F424F4D-ADF0-084E-AC5B-00D8617B0B9F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,7
617201,3DRender,2021-06-08 10:36:03,2021-06-08 10:52:10,751,70,141,3,4F424F4D-58D8-01D7-3AA6-00D861C8FAC8,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,576,1
536727,3DRender,2021-05-21 09:25:36,2021-05-21 09:29:14,143,70,1,2,4F424F4D-58D8-00D7-B155-00D8617B5DC7,44415251-58D8-00D7-B155-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds4,142,7
3567193,3DRender,2022-10-07 16:47:48,2022-10-07 16:51:40,48,143,40,1,4F424F4D-58D8-00D7-B08F-00D8611555FB,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds63,884,3
131642,Risk,2021-03-05 22:35:11,2021-03-05 23:39:06,3665,167,1,0,4F424F4D-58D8-00D7-B137-00D861156A0F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds101,939,1
2318210,3DRender,2022-04-09 23:28:01,2022-04-09 23:39:28,410,270,2,3,4F424F4D-ADF0-084E-AC6B-049226DA3C62,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds151,746,6
2726623,3DRender,2022-06-07 18:42:07,2022-06-07 18:45:35,207,1,1,1,4F424F4D-58D8-00D7-A59A-00D8619C7545,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,7
968321,3DRender,2021-08-04 11:04:49,2021-08-04 11:06:57,11,98,15,2,4F424F4D-58D8-00D7-B137-00D8611569FD,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds287,413,3
1192619,3DRender,2021-09-24 13:15:29,2021-09-24 13:18:47,52,140,3,1,4F424F4D-58D8-00D7-B077-049226DA1003,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds369,982,1
908393,3DRender,2021-07-19 19:26:22,2021-07-19 19:26:23,1,1,1,0,4F424F4D-58D8-01D7-3B00-00D861C8FBE3,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds891,519,4
1272333,3DRender,2021-10-07 12:33:45,2021-10-07 12:42:40,439,94,1,2,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds16,391,7
2578696,3DRender,2022-05-13 02:55:43,2022-05-13 03:09:31,825,1,1,2,4F424F4D-58D8-00D7-A615-00D8619C737B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,394,5
374565,3DRender,2021-05-01 13:28:38,2021-05-01 13:40:25,446,124,76,32,4F424F4D-58D8-01D7-35D2-00D8617B0BC8,44415251-58D8-01D7-35D2-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,0
1062791,ML,2021-08-30 02:02:57,2021-08-30 02:04:45,0,99,1,0,4F424F4D-58D8-01D7-3A91-00D8617B0EAC,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds770,539,6
554995,3DRender,2021-05-26 01:31:19,2021-05-26 01:35:18,116,115,1,7,4F424F4D-58D8-01D7-36C2-049226D9D8D8,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds679,1011,7
627572,Risk,2021-06-09 12:02:50,2021-06-09 12:05:56,0,0,183,1,4F424F4D-58D8-01D7-3B03-00D861C8FAAD,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds1,681,4
2688968,3DRender,2022-06-02 16:22:17,2022-06-02 16:24:31,15,78,35,3,4F424F4D-58D8-01D7-386F-2CF05D7ECD90,44415251-58D8-01D7-386F-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Failed,ds19,843,5
1638493,3DRender,2021-12-22 11:30:54,2021-12-22 11:31:31,25,1,1,10,4F424F4D-ADF0-084E-AC5B-00D8617B0E1B,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds12,490,3
23674,3DRender,2021-02-02 09:49:13,2021-02-02 09:59:46,476,148,1,7,4F424F4D-58D8-01D7-36C2-049226DA656F,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds35,140,0
1388417,3DRender,2021-10-24 17:39:15,2021-10-24 17:39:24,0,2,1,0,4F424F4D-58D8-01D7-3653-00D861156AC9,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds55,537,0
548053,3DRender,2021-05-24 15:42:02,2021-05-24 15:44:57,117,54,1,3,4F424F4D-58D8-00D7-AF00-00D861C8FBC2,44415251-58D8-00D7-AF00-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds125,536,6
2498800,3DRender,2022-05-04 12:27:25,2022-05-04 12:34:06,315,73,9,2,4F424F4D-58D8-01D7-3A37-00D861C8FA8C,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,497,7
2538673,3DRender,2022-05-07 08:13:11,2022-05-07 08:13:22,0,6,1,0,4F424F4D-0000-0000-0000-18C04DE39580,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Preempted,ds1,681,7
3591450,3DRender,2022-10-12 18:18:00,2022-10-12 18:24:39,239,159,1,1,4F424F4D-58D8-00D7-A606-00D8619C7472,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,0
998481,3DRender,2021-08-16 11:52:40,2021-08-16 11:55:21,160,1,1,1,4F424F4D-0000-0000-0000-18C04DE39644,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Completed,ds2,438,2
1115010,Risk,2021-09-10 20:46:07,2021-09-10 20:49:15,72,94,1,0,4F424F4D-ADF0-084E-AC68-00D86115561A,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,7
1200202,3DRender,2021-09-27 11:59:55,2021-09-27 12:25:33,1403,97,32,3,4F424F4D-58D8-01D7-3842-00D8619C7304,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds15,418,1
2534153,3DRender,2022-05-06 19:50:11,2022-05-06 19:52:58,0,165,1,3,4F424F4D-0000-0000-0000-18C04DE39658,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Failed,ds1,681,5
1477586,Risk,2021-11-10 12:10:44,2021-11-10 18:56:51,24258,77,10,1,4F424F4D-58D8-01D7-376A-00D8619C733C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds232,1019,1
355509,3DRender,2021-04-30 03:02:40,2021-04-30 03:06:26,0,226,1,0,4F424F4D-58D8-01D7-3809-049226D9D922,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds43,646,3
3370717,3DRender,2022-09-05 09:59:13,2022-09-05 10:03:57,116,158,5,3,4F424F4D-58D8-00D7-A59A-00D8619C7578,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,3
529581,3DRender,2021-05-20 14:50:00,2021-05-20 14:54:06,183,58,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FE73,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,2
1775956,Risk,2022-01-23 09:10:36,2022-01-23 09:12:12,29,62,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FA9D,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2,438,7
850021,3DRender,2021-07-11 10:04:34,2021-07-11 10:07:53,133,63,1,1,4F424F4D-58D8-01D7-3AEE-00D861C8FC76,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds26,815,3
891540,3DRender,2021-07-16 06:56:31,2021-07-16 06:58:21,2,106,1,1,4F424F4D-ADF0-084E-ABC6-00D8619C73AF,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,438,7
385099,3DRender,2021-05-02 14:32:28,2021-05-02 14:36:30,91,128,13,8,4F424F4D-58D8-01D7-36C2-049226D9D9D7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,6
3540890,3DRender,2022-10-03 15:34:31,2022-10-03 15:35:27,52,1,1,2,4F424F4D-58D8-01D7-38BD-00D8617B0C0C,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,497,6
1902003,3DRender,2022-02-06 20:59:27,2022-02-06 21:10:51,569,103,9,1,4F424F4D-58D8-01D7-3A6D-00D861156B42,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,3
1619868,3DRender,2021-12-16 15:45:38,2021-12-16 15:48:36,62,98,14,3,4F424F4D-58D8-01D7-3A6D-00D861156A83,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,7
2606963,Risk,2022-05-20 13:44:57,2022-05-20 13:56:23,565,111,4,0,4F424F4D-58D8-00D7-A615-00D8619C750C,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds309,422,1
2627596,3DRender,2022-05-25 03:05:58,2022-05-25 03:13:21,153,102,172,14,4F424F4D-ADF0-084E-ABEE-00D8619C7614,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds18,464,0
389295,Risk,2021-05-03 04:44:12,2021-05-03 05:10:49,947,632,1,0,4F424F4D-58D8-01D7-3653-00D861156A4F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds14,696,6
851396,3DRender,2021-07-11 10:46:02,2021-07-11 10:47:36,88,1,1,5,4F424F4D-58D8-00D7-B131-00D8619C78FE,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,1
246656,3DRender,2021-04-13 16:29:08,2021-04-13 16:31:03,44,66,1,3,4F424F4D-58D8-01D7-3AB8-00D8617B5ED2,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds47,553,6
2422762,3DRender,2022-04-22 15:14:30,2022-04-22 15:15:02,31,1,1,1,4F424F4D-58D8-00D7-B077-049226D9D9A0,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds571,607,6
2639587,3DRender,2022-05-26 17:58:22,2022-05-26 17:59:02,36,1,1,2,4F424F4D-ADF0-084E-AC5B-00D861578162,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,0
3089229,3DRender,2022-07-19 16:10:30,2022-07-19 16:26:30,637,204,1,117,4F424F4D-58D8-00D7-AF51-049226DA651F,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds5,576,7
419028,3DRender,2021-05-06 01:53:30,2021-05-06 01:56:48,195,1,1,2,4F424F4D-58D8-00D7-B128-00D861C1E9B0,44415251-58D8-00D7-B128-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,4
1515445,Risk,2021-11-21 06:32:28,2021-11-21 06:53:14,900,147,1,1,4F424F4D-58D8-01D7-3842-00D8619C787E,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,6
509394,3DRender,2021-05-15 12:29:45,2021-05-15 12:34:43,65,183,1,48,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds608,179,3
271114,3DRender,2021-04-20 21:51:56,2021-04-20 21:54:05,0,121,1,0,4F424F4D-58D8-01D7-36C2-049226D9DA0B,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,681,3
2288212,3DRender,2022-04-01 07:29:56,2022-04-01 07:49:48,574,170,446,1,4F424F4D-ADF0-084E-AC6B-049226DA1002,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,7
2260277,3DRender,2022-03-24 15:06:50,2022-03-24 15:23:51,848,114,57,1,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds988,359,2
1447818,Risk,2021-10-26 10:55:37,2021-11-04 12:29:45,783132,98,16,1,4F424F4D-ADF0-084E-AC68-00D8611555F0,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds315,315,7
889762,3DRender,2021-07-15 21:44:28,2021-07-15 21:44:51,18,1,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds103,188,2
325587,3DRender,2021-04-26 08:39:42,2021-04-26 08:55:06,661,257,1,3,4F424F4D-58D8-01D7-36C2-049226DA3D29,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,6
904211,3DRender,2021-07-18 11:15:29,2021-07-18 11:21:50,262,96,1,0,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds26,815,4
1387505,Risk,2021-10-24 16:30:06,2021-10-24 16:30:32,0,16,1,1,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds68,483,6
582198,3DRender,2021-05-30 19:24:40,2021-05-30 19:27:00,34,96,8,1,4F424F4D-ADF0-084E-ABEE-00D8619C776E,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds774,1007,3
135049,3DRender,2021-03-06 18:58:03,2021-03-06 19:03:07,299,1,1,4,4F424F4D-58D8-00D7-A615-00D8619C748B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,0
3213680,Risk,2022-08-04 13:50:11,2022-08-04 13:53:14,0,0,180,0,4F424F4D-ADF0-084E-AC2E-00D8619C762F,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds95,241,6
655346,Risk,2021-06-13 06:17:20,2021-06-13 07:18:12,3561,69,1,0,4F424F4D-58D8-01D7-36E9-00D8617B5E0C,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds237,309,4
3289354,Risk,2022-08-19 09:42:12,2022-08-20 15:42:29,107812,169,29,0,4F424F4D-58D8-00D7-B104-00D8619C7453,44415251-58D8-00D7-B104-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,142,0
1078384,Risk,2021-08-31 01:02:30,2021-08-31 01:05:40,0,0,184,1,4F424F4D-58D8-01D7-3A37-00D861C8FB2C,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds276,147,7
1822890,Risk,2022-01-29 18:10:26,2022-01-29 18:16:49,263,103,8,1,4F424F4D-58D8-01D7-35BD-00D861156B59,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds6,846,6
846337,Risk,2021-07-09 19:45:08,2021-07-10 03:33:25,27995,60,21,0,4F424F4D-58D8-01D7-3AA6-00D861C8FB39,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,681,1
992311,Risk,2021-08-12 13:13:15,2021-08-12 13:46:56,1854,135,18,0,4F424F4D-58D8-01D7-3863-00D8611555FE,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds144,155,6
323477,3DRender,2021-04-26 00:44:05,2021-04-26 00:48:01,50,181,1,3,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,438,5
217189,3DRender,2021-03-30 09:55:10,2021-03-30 09:57:34,140,1,1,3,4F424F4D-58D8-01D7-3AEE-00D8617B5D9F,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds7,394,3
1098054,3DRender,2021-09-04 21:31:17,2021-09-04 21:33:26,33,94,1,1,4F424F4D-58D8-00D7-B137-00D861156A94,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds39,919,4
3090302,3DRender,2022-07-19 17:22:00,2022-07-19 17:32:53,427,161,63,1,4F424F4D-58D8-00D7-A3E7-00D8619C74E1,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,142,7
496910,Risk,2021-05-14 22:07:44,2021-05-14 22:24:07,907,61,1,0,4F424F4D-58D8-01D7-3AB5-00D861C8FEB8,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds224,837,0
891664,3DRender,2021-07-16 07:00:30,2021-07-16 07:01:53,3,63,14,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB97,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds5,576,0
2810734,3DRender,2022-06-15 19:16:47,2022-06-15 19:26:06,351,1,1,206,4F424F4D-58D8-01D7-365F-00D8615781D1,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds83,828,5
3227428,3DRender,2022-08-08 16:32:50,2022-08-08 16:44:23,490,169,28,4,4F424F4D-58D8-01D7-3758-00D8619C74C0,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds237,309,7
