id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
1900218,3DRender,2022-02-06 10:13:30,2022-02-06 10:14:42,71,1,1,1,4F424F4D-58D8-01D7-3695-00D8617B0CC7,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds47,445,3
1418714,Risk,2021-10-29 04:03:11,2021-10-29 04:09:26,77,103,1,2,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4503,172,0
553881,3DRender,2021-05-25 20:06:28,2021-05-25 20:08:37,0,121,1,0,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds209,268,5
1561630,Risk,2021-12-02 12:10:43,2021-12-02 12:12:55,0,116,9,1,4F424F4D-ADF0-084E-AC68-00D86115566D,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,311,3
1664180,3DRender,2021-12-30 17:50:53,2021-12-30 17:51:51,54,1,1,3,4F424F4D-58D8-00D7-B071-00D861C1E97A,44415251-58D8-00D7-B071-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,2
2045307,3DRender,2022-02-25 01:16:31,2022-02-25 01:18:24,4,102,4,2,4F424F4D-58D8-01D7-3A6D-00D861155653,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,6
3083805,3DRender,2022-07-19 09:06:19,2022-07-19 09:13:40,142,130,79,89,4F424F4D-58D8-01D7-3A91-00D8617B0B3A,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds5,347,5
1431233,3DRender,2021-11-02 17:56:53,2021-11-02 18:12:08,814,99,1,1,4F424F4D-58D8-01D7-3A6D-00D8611555E7,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds19,53,1
2376146,3DRender,2022-04-15 04:19:13,2022-04-15 04:38:05,851,140,136,3,4F424F4D-ADF0-084E-ABC1-049226DA6497,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,115,7
3408427,3DRender,2022-09-08 08:08:05,2022-09-08 08:11:11,3,154,22,0,4F424F4D-58D8-00D7-A59A-00D8619C7409,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds26,277,2
2921587,3DRender,2022-06-27 15:20:25,2022-06-27 15:35:30,575,123,205,2,4F424F4D-58D8-01D7-38BD-00D8617B0E00,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds636,47,2
2959823,3DRender,2022-06-30 22:25:13,2022-06-30 22:29:20,244,1,1,2,4F424F4D-58D8-01D7-3A6D-00D86115557C,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,3
1458633,3DRender,2021-11-06 20:54:15,2021-11-06 20:58:22,193,51,1,1,4F424F4D-58D8-00D7-B185-00D861C8FD7E,44415251-58D8-00D7-B185-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,347,3
497387,3DRender,2021-05-14 22:37:28,2021-05-14 22:40:23,172,1,1,1,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds27,214,4
537217,3DRender,2021-05-21 10:50:25,2021-05-21 11:41:26,3054,1,1,5,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds21,358,7
3671680,Risk,2022-10-20 15:34:05,2022-10-20 15:40:54,243,161,2,1,4F424F4D-ADF0-084E-AC09-00D8619C756B,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,6
979206,3DRender,2021-08-09 08:26:51,2021-08-09 08:36:29,574,1,1,3,4F424F4D-58D8-00D7-B137-00D861156A01,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds224,171,5
3246598,3DRender,2022-08-11 11:10:46,2022-08-11 11:19:22,316,165,30,5,4F424F4D-58D8-00D7-A615-00D8619C77E6,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,203,2
3645951,3DRender,2022-10-19 09:01:16,2022-10-19 09:02:18,54,1,3,3,4F424F4D-58D8-00D7-B2A2-00D861C1EB2A,44415251-58D8-00D7-B2A2-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,51,6
2820783,3DRender,2022-06-16 12:04:53,2022-06-16 12:07:25,47,100,4,1,4F424F4D-58D8-01D7-35BD-00D861156B41,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds79,460,6
914713,Risk,2021-07-22 14:21:28,2021-07-22 14:25:24,65,98,60,0,4F424F4D-ADF0-084E-AC68-00D861155679,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,7
648686,3DRender,2021-06-10 20:40:12,2021-06-10 20:45:02,186,93,7,2,4F424F4D-58D8-01D7-3A6D-00D861156B50,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,3
1331426,3DRender,2021-10-17 10:54:53,2021-10-17 11:00:47,253,99,1,1,4F424F4D-ADF0-084E-AC2E-00D8619C73F9,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds19,53,5
192655,Risk,2021-03-23 11:22:53,2021-03-24 13:06:31,92507,97,3,0,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,51,7
1622661,3DRender,2021-12-17 11:23:40,2021-12-17 11:25:36,115,1,1,1,4F424F4D-58D8-00D7-B137-00D861156A0F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,214,6
2011431,3DRender,2022-02-21 01:03:59,2022-02-21 01:22:46,949,132,43,2,4F424F4D-ADF0-084E-ABC1-049226DA3E3A,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds36,354,2
129858,Risk,2021-03-04 20:50:06,2021-03-04 20:53:33,32,172,1,0,4F424F4D-58D8-00D7-B137-00D861156AC1,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,311,5
3227164,3DRender,2022-08-08 14:10:03,2022-08-08 14:18:41,284,156,73,3,4F424F4D-58D8-01D7-3758-00D8619C7344,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3405,39,0
900382,3DRender,2021-07-17 17:44:43,2021-07-17 17:46:00,1,66,1,0,4F424F4D-58D8-01D7-3AEE-00D8617B5D99,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1403,487,4
706369,3DRender,2021-06-21 15:29:28,2021-06-21 15:30:27,55,1,1,3,4F424F4D-ADF0-084E-AC5B-00D861578157,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,214,3
538154,3DRender,2021-05-21 16:42:07,2021-05-21 16:42:34,20,1,1,7,4F424F4D-ADF0-084E-AC09-00D8619C7612,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,347,1
1381808,3DRender,2021-10-23 12:17:45,2021-10-23 12:20:56,40,150,1,1,4F424F4D-58D8-01D7-376A-00D8619C7876,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds979,490,1
2425673,3DRender,2022-04-22 23:51:22,2022-04-23 00:52:48,3676,1,1,9,4F424F4D-ADF0-084E-AC5B-00D8617B0E1B,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds42,50,5
608816,Risk,2021-06-05 10:49:08,2021-06-05 10:52:11,0,0,180,1,4F424F4D-58D8-01D7-3653-00D861156B1B,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds4,214,1
1166315,3DRender,2021-09-22 10:53:01,2021-09-22 10:57:05,177,61,1,3,4F424F4D-58D8-01D7-3A37-00D861C8FA8C,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,115,2
1092674,Risk,2021-08-31 08:51:58,2021-09-02 10:31:47,178667,99,9,0,4F424F4D-ADF0-084E-AC1B-00D861156AFC,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,5
1898510,3DRender,2022-02-06 09:26:41,2022-02-06 09:29:35,73,80,17,3,4F424F4D-58D8-01D7-37A3-00D8611555D1,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,51,2
336621,3DRender,2021-04-27 23:23:35,2021-04-27 23:26:12,0,151,1,0,4F424F4D-58D8-01D7-36C2-049226D9D983,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds57,398,0
2577075,Risk,2022-05-11 11:29:43,2022-05-12 10:56:23,84293,100,3,1,4F424F4D-58D8-00D7-A3A5-00D8619C7377,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds10,181,1
2462919,Risk,2022-04-28 12:06:44,2022-04-28 13:48:15,5925,155,4,1,4F424F4D-58D8-00D7-B131-00D8619C746D,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds487,315,6
384619,3DRender,2021-05-02 12:17:34,2021-05-02 12:21:05,111,1,1,68,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,278,1
1898654,3DRender,2022-02-06 09:32:37,2022-02-06 09:33:57,78,1,1,1,4F424F4D-58D8-00D7-B27E-00D861C8FCC3,44415251-58D8-00D7-B27E-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds262,221,6
322776,3DRender,2021-04-25 23:02:17,2021-04-25 23:07:08,30,255,1,2,4F424F4D-58D8-01D7-36C2-049226D9D9D7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,278,2
2294289,Risk,2022-04-03 05:13:56,2022-04-03 17:00:11,42232,133,4,0,4F424F4D-58D8-00D7-A3A5-00D8619C76E6,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,3
22683,Risk,2021-02-01 19:01:57,2021-02-01 23:47:05,16997,83,19,0,4F424F4D-58D8-01D7-3A6D-00D8611555E7,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,2
1701129,Risk,2022-01-11 13:47:01,2022-01-11 13:48:34,0,43,47,1,4F424F4D-58D8-01D7-3AB5-00D861C8FAC7,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,4
3609000,Risk,2022-10-16 06:36:09,2022-10-16 06:39:12,0,0,180,0,4F424F4D-ADF0-084E-ABEE-00D8619C739F,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,0
2703779,Risk,2022-06-04 03:40:16,2022-06-04 04:00:10,898,104,1,1,4F424F4D-58D8-01D7-384B-00D8619C77B5,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,347,0
1692668,Risk,2022-01-10 03:35:28,2022-01-10 03:51:44,900,67,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FADD,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds121,259,5
1124525,Risk,2021-09-13 04:32:41,2021-09-13 14:24:21,35390,66,27,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB37,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds10,181,3
1955659,3DRender,2022-02-11 12:57:36,2022-02-11 12:57:48,9,1,1,1,4F424F4D-58D8-00D7-AFA5-00D861C8FE31,44415251-58D8-00D7-AFA5-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,6
900225,3DRender,2021-07-17 17:37:11,2021-07-17 17:40:04,111,62,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FA81,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds219,433,0
3095327,Risk,2022-07-19 20:47:04,2022-07-19 20:52:31,12,303,2,0,4F424F4D-ADF0-084E-ABC6-00D8619C734F,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,22,1
2610308,Risk,2022-05-20 19:59:39,2022-05-20 22:12:07,7830,107,1,1,4F424F4D-ADF0-084E-AC09-00D8619C76BB,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds10,181,3
1170112,3DRender,2021-09-22 12:46:25,2021-09-22 12:47:58,90,1,1,1,4F424F4D-58D8-01D7-3842-00D8619C735D,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds18,315,5
1404221,3DRender,2021-10-26 13:33:41,2021-10-26 14:28:03,3150,98,10,2,4F424F4D-58D8-01D7-3A6D-00D861156A81,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds34,310,1
2928865,3DRender,2022-06-28 11:40:43,2022-06-28 11:42:41,3,111,1,2,4F424F4D-58D8-01D7-3A6D-00D861155692,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds294,341,6
439786,3DRender,2021-05-07 11:48:13,2021-05-07 12:03:36,393,128,1,401,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,115,1
2663332,3DRender,2022-05-31 17:04:45,2022-05-31 17:06:36,3,104,1,3,4F424F4D-58D8-00D7-A615-00D8619C76DE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds49,104,7
306,3DRender,2021-01-26 23:36:05,2021-01-26 23:39:53,168,58,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB34,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds13,279,4
1815528,Risk,2022-01-28 12:30:29,2022-01-28 16:16:33,13177,348,22,1,4F424F4D-58D8-01D7-376A-00D8619C747C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,4
647136,3DRender,2021-06-10 16:26:30,2021-06-10 16:30:23,120,97,13,1,4F424F4D-ADF0-084E-AC68-00D86115572E,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds442,409,1
1514482,Risk,2021-11-17 12:16:52,2021-11-21 00:11:24,301890,167,12,1,4F424F4D-58D8-01D7-35BD-00D86115554F,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,2
608268,Risk,2021-06-05 05:46:48,2021-06-05 05:49:51,0,0,180,1,4F424F4D-ADF0-084E-AC68-00D861155672,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds845,228,3
1167865,3DRender,2021-09-22 11:55:06,2021-09-22 11:57:16,127,1,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FC14,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,3
1631405,3DRender,2021-12-20 10:29:12,2021-12-20 10:31:05,2,97,10,3,4F424F4D-58D8-00D7-B137-00D861156A9F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds339,32,7
2637799,3DRender,2022-05-26 11:12:30,2022-05-26 11:38:53,1453,125,1,0,4F424F4D-58D8-00D7-A615-00D8619C737B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds31,468,1
3604025,Risk,2022-10-14 15:52:09,2022-10-14 15:59:15,256,164,1,0,4F424F4D-58D8-01D7-3A6D-00D861156BA3,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds34,310,4
530264,Risk,2021-05-20 15:47:52,2021-05-20 15:50:57,0,0,180,1,4F424F4D-ADF0-084E-ABEE-00D8619C76C6,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2131,117,1
3433784,3DRender,2022-09-17 01:27:20,2022-09-17 01:28:27,63,1,1,3,4F424F4D-58D8-00D7-AF51-049226DA3DB9,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,51,6
2291688,3DRender,2022-04-02 13:16:12,2022-04-02 13:19:40,136,65,1,0,4F424F4D-58D8-01D7-3AF1-00D861C8FC44,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds3,51,2
292869,3DRender,2021-04-22 13:22:37,2021-04-22 13:25:42,115,65,1,1,4F424F4D-58D8-01D7-3A37-00D861C8FE56,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds8,133,0
884859,3DRender,2021-07-14 21:47:48,2021-07-14 21:55:18,385,61,1,1,4F424F4D-58D8-01D7-3AEE-00D8612D22BE,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,51,7
2446995,3DRender,2022-04-26 11:36:27,2022-04-26 11:38:58,0,146,1,0,4F424F4D-58D8-01D7-384B-00D8619C74CB,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds678,115,3
450825,3DRender,2021-05-08 17:11:06,2021-05-08 17:17:50,340,60,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds9,433,2
709205,Risk,2021-06-19 23:38:24,2021-06-22 13:06:54,221023,258,11,0,4F424F4D-58D8-00D7-B158-00D86115559B,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,3
1760253,3DRender,2022-01-20 16:43:53,2022-01-20 17:00:20,893,90,1,2,4F424F4D-58D8-00D7-AF12-00D861C8FBB2,44415251-58D8-00D7-AF12-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,5
757389,3DRender,2021-07-02 10:21:21,2021-07-02 10:22:18,54,1,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FC44,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,1
3380420,3DRender,2022-09-06 08:09:55,2022-09-06 08:13:06,187,1,1,3,4F424F4D-58D8-01D7-3A91-00D8617B0E59,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,3
648485,3DRender,2021-06-10 19:05:58,2021-06-10 19:10:20,109,98,12,0,4F424F4D-ADF0-084E-ABEE-00D8619C7850,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds236,206,3
518115,3DRender,2021-05-19 07:23:18,2021-05-19 07:26:04,162,1,1,3,4F424F4D-58D8-01D7-3AEE-00D8617B5DBD,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,347,7
347279,3DRender,2021-04-29 05:19:31,2021-04-29 05:21:07,90,1,1,4,4F424F4D-58D8-01D7-36C2-049226D9DA0B,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds18,315,3
373238,Risk,2021-05-01 11:45:53,2021-05-01 11:58:47,662,93,1,0,4F424F4D-58D8-01D7-3653-00D861155677,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2311,33,0
2725625,Risk,2022-05-24 11:18:29,2022-06-07 15:58:18,1226263,122,1,1,4F424F4D-58D8-00D7-A59A-00D8619C7448,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds260,156,0
536782,3DRender,2021-05-21 09:28:43,2021-05-21 09:30:46,120,1,1,1,4F424F4D-ADF0-084E-ABEE-00D8619C74B8,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,214,0
3322126,3DRender,2022-08-26 01:17:41,2022-08-26 01:25:49,74,161,250,1,4F424F4D-58D8-01D7-38BD-00D8615782A6,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,1
1272139,3DRender,2021-10-07 12:15:18,2021-10-07 12:26:17,553,96,8,1,4F424F4D-ADF0-084E-AC68-00D861156ABF,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds152,511,7
2931452,3DRender,2022-06-28 13:27:08,2022-06-28 13:27:25,0,0,0,0,4F424F4D-58D8-01D7-3695-00D86157814B,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds3266,357,1
1000347,Risk,2021-08-16 18:12:32,2021-08-16 18:43:35,1429,389,24,0,4F424F4D-58D8-00D7-B158-00D86115554C,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds437,249,2
199340,Risk,2021-03-26 00:04:25,2021-03-26 00:07:28,0,0,180,1,4F424F4D-ADF0-084E-AC68-00D861155679,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds32,324,1
2613321,3DRender,2022-05-23 08:52:55,2022-05-23 09:14:37,689,103,480,28,4F424F4D-ADF0-084E-ABEE-00D8619C7450,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2360,21,0
884329,Risk,2021-07-14 15:56:11,2021-07-14 15:59:18,0,0,179,1,4F424F4D-ADF0-084E-ABC6-00D8619C75C0,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,7
489586,3DRender,2021-05-14 17:01:26,2021-05-14 17:06:01,55,185,1,32,4F424F4D-58D8-01D7-3809-049226D9D984,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds10,181,3
