id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
3626402,3DRender,2022-10-18 08:08:48,2022-10-18 08:19:05,612,1,1,3,4F424F4D-58D8-00D7-AF51-049226DA6558,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds37,31,0
518849,3DRender,2021-05-19 08:45:51,2021-05-19 08:52:28,0,391,1,0,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds311,221,2
1449339,3DRender,2021-11-04 21:39:30,2021-11-04 21:44:49,316,1,1,1,4F424F4D-ADF0-084E-AC2E-00D8619C744A,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds958,188,3
316234,Risk,2021-04-25 06:02:43,2021-04-25 06:05:30,76,86,1,0,4F424F4D-ADF0-084E-AC1B-00D861155654,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds263,201,3
128937,Risk,2021-03-04 08:03:47,2021-03-04 08:42:12,2236,65,1,0,4F424F4D-58D8-01D7-3A37-00D861C8FAD6,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds14,124,1
1370545,3DRender,2021-10-22 08:19:13,2021-10-22 08:22:16,78,97,7,1,4F424F4D-ADF0-084E-AC2E-00D8619C73F9,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds976,225,1
1755484,Risk,2022-01-20 10:55:01,2022-01-20 10:57:40,28,70,49,1,4F424F4D-58D8-01D7-3AB5-00D861C8FD4C,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds7,133,3
1236619,3DRender,2021-09-30 14:43:16,2021-09-30 14:51:31,399,94,1,1,4F424F4D-58D8-01D7-3842-00D8619C7471,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds535,57,2
265787,Risk,2021-04-20 10:35:02,2021-04-20 14:16:29,13076,198,5,0,4F424F4D-58D8-01D7-384B-00D8619C74D8,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,214,2
483285,3DRender,2021-05-14 09:32:05,2021-05-14 09:47:18,106,131,1,676,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds917,31,0
1574158,3DRender,2021-12-06 16:56:41,2021-12-06 16:57:01,18,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0C4D,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds5,24,1
492659,3DRender,2021-05-14 19:20:01,2021-05-14 19:23:01,179,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds269,251,3
2585047,Risk,2022-05-16 00:07:16,2022-05-16 00:18:41,574,105,1,1,4F424F4D-ADF0-084E-AC09-00D8619C7682,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds900,208,2
3605079,Risk,2022-10-15 05:52:13,2022-10-15 05:52:26,0,5,1,0,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds447,54,3
2811563,Risk,2022-06-15 22:21:06,2022-06-15 22:39:37,865,236,1,1,4F424F4D-58D8-00D7-B158-00D86115552F,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds986,159,2
499968,3DRender,2021-05-15 00:19:41,2021-05-15 00:24:10,171,94,1,3,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds29,228,3
527270,3DRender,2021-05-20 11:08:34,2021-05-20 11:24:38,342,611,1,8,4F424F4D-58D8-01D7-3809-049226D9D970,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds216,170,1
1618820,3DRender,2021-12-16 14:04:48,2021-12-16 14:18:08,795,1,1,3,4F424F4D-0000-0000-0000-18C04DE39584,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Completed,ds526,245,1
1447959,Risk,2021-11-02 22:02:58,2021-11-04 12:30:38,138240,218,1,1,4F424F4D-58D8-01D7-35BD-00D8611557A5,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds2,247,4
2075896,Risk,2022-03-02 00:31:26,2022-03-02 00:31:42,0,11,1,1,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds320,229,1
3625140,3DRender,2022-10-17 14:40:20,2022-10-17 14:40:29,6,1,1,1,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds419,198,2
1559960,Risk,2021-12-02 00:13:22,2021-12-02 11:24:49,40178,103,3,1,4F424F4D-58D8-01D7-3848-00D861155714,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds442,98,2
849180,3DRender,2021-07-11 09:24:37,2021-07-11 09:27:40,78,97,7,1,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds776,180,4
15469,Risk,2021-02-01 02:43:14,2021-02-01 07:54:54,18621,71,5,0,4F424F4D-ADF0-084E-AC68-00D861155688,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds44,121,1
2130057,3DRender,2022-03-07 22:04:16,2022-03-07 22:19:42,822,103,1,1,4F424F4D-ADF0-094E-099B-00D8617B0E71,44415251-ADF0-094E-099B-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds4,96,3
3577776,3DRender,2022-10-11 13:40:52,2022-10-11 13:42:20,86,1,1,1,4F424F4D-58D8-01D7-3A6D-00D86115557C,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds120,21,0
3580573,3DRender,2022-10-11 19:57:39,2022-10-11 20:09:42,587,135,1,2,4F424F4D-58D8-01D7-3647-00D8615784D0,44415251-58D8-01D7-3647-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds694,14,4
3606467,Risk,2022-10-15 19:24:51,2022-10-15 19:51:17,1426,157,1,0,4F424F4D-58D8-01D7-3653-00D861156A4F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds564,142,4
886082,Risk,2021-07-15 05:37:16,2021-07-15 06:16:08,2126,120,67,0,4F424F4D-58D8-00D7-A606-00D8619C73FA,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds729,144,3
2038726,3DRender,2022-02-24 11:06:13,2022-02-24 11:14:02,109,126,23,198,4F424F4D-58D8-01D7-3A91-00D8617B0B7C,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds440,161,0
2512852,3DRender,2022-05-05 12:05:46,2022-05-05 12:06:33,42,1,1,4,4F424F4D-58D8-00D7-B077-049226DA3E11,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds304,46,4
988282,3DRender,2021-08-11 15:51:11,2021-08-11 15:54:06,102,65,4,2,4F424F4D-58D8-01D7-3AB5-00D861C8FEB8,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds77,139,1
2242316,Risk,2022-03-22 14:45:01,2022-03-22 14:45:18,0,11,1,1,4F424F4D-58D8-01D7-3848-00D861155737,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds388,11,1
3606054,Risk,2022-10-15 15:54:01,2022-10-15 16:02:07,324,156,1,0,4F424F4D-58D8-01D7-3653-00D861156A4F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds800,63,3
3625291,Q-worker,2022-10-17 14:59:30,2022-10-17 14:59:34,1,1,1,0,4F424F4D-58D8-00D7-A615-00D8619C741F,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds368,163,3
603511,Risk,2021-06-03 20:46:05,2021-06-03 20:49:10,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds687,165,2
2425381,3DRender,2022-04-22 23:45:51,2022-04-22 23:46:56,60,1,1,4,4F424F4D-58D8-00D7-AF51-049226DA3C47,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds812,214,4
3098260,Risk,2022-07-20 02:12:02,2022-07-20 02:17:43,12,321,4,0,4F424F4D-ADF0-084E-ABC6-00D8619C7559,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds64,205,0
1224494,3DRender,2021-09-29 12:38:19,2021-09-29 12:42:19,131,98,8,1,4F424F4D-58D8-00D7-B137-00D861156A25,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds462,141,3
3350270,3DRender,2022-08-31 11:08:07,2022-08-31 11:11:47,57,161,1,2,4F424F4D-58D8-01D7-3758-00D8619C74A7,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds134,192,2
2981052,Risk,2022-07-04 17:41:40,2022-07-04 18:29:18,2751,103,1,1,4F424F4D-58D8-01D7-384B-00D8619C7556,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds24,247,2
3027820,Risk,2022-07-07 11:48:39,2022-07-11 10:29:03,340666,120,30,1,4F424F4D-58D8-00D7-A606-00D8619C7387,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds886,10,0
2399909,3DRender,2022-04-19 23:14:36,2022-04-20 00:40:33,5150,1,1,6,4F424F4D-58D8-00D7-AF51-049226D9D91C,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds704,73,1
852023,3DRender,2021-07-11 11:49:29,2021-07-11 11:50:10,33,1,5,1,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds49,170,4
2624879,3DRender,2022-05-24 15:43:29,2022-05-24 16:00:39,697,102,177,53,4F424F4D-ADF0-084E-ABC6-00D8619C72FE,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds592,153,1
3457531,Risk,2022-09-23 11:34:57,2022-09-23 11:57:22,1169,175,1,0,4F424F4D-58D8-01D7-37A3-00D8611555BD,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,96,0
2101129,3DRender,2022-03-04 19:36:35,2022-03-04 19:59:39,1267,109,5,2,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds14,124,0
2678894,3DRender,2022-06-01 11:54:13,2022-06-01 11:57:47,115,99,1,1,4F424F4D-58D8-01D7-3695-00D86157849C,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds449,96,3
2577232,Risk,2022-05-12 11:00:45,2022-05-12 11:52:53,3014,100,4,1,4F424F4D-58D8-00D7-A3A5-00D8619C73B3,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds65,234,2
701491,3DRender,2021-06-21 00:35:09,2021-06-21 00:38:51,219,1,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B6023,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds730,21,0
1633604,Risk,2021-12-20 18:04:17,2021-12-21 11:28:30,62478,168,1,1,4F424F4D-ADF0-084E-AC1B-00D86115555D,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds395,48,2
2475531,3DRender,2022-04-30 23:00:46,2022-05-01 01:35:04,9217,1,1,40,4F424F4D-58D8-01D7-38BD-00D8617B0EDF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds311,221,2
246641,3DRender,2021-04-13 16:28:58,2021-04-13 16:30:49,30,78,1,2,4F424F4D-58D8-01D7-3653-00D861156AC9,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds409,12,3
3581026,3DRender,2022-10-11 20:26:07,2022-10-11 20:42:21,659,211,103,1,4F424F4D-ADF0-084E-AC6B-049226DA3CC9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds48,187,2
2153141,3DRender,2022-03-10 03:48:21,2022-03-10 04:32:34,2091,338,1,223,4F424F4D-58D8-01D7-3695-00D8617B0CC7,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds928,164,2
496415,3DRender,2021-05-14 22:03:46,2021-05-14 22:07:23,45,153,1,18,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds851,42,1
447882,3DRender,2021-05-07 22:37:52,2021-05-07 22:41:44,224,1,1,6,4F424F4D-58D8-01D7-3746-00D8617B0CC2,44415251-58D8-01D7-3746-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds536,38,4
3083721,3DRender,2022-07-19 08:47:39,2022-07-19 08:54:16,102,213,71,8,4F424F4D-58D8-01D7-376A-00D8619C76C3,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,119,0
3646797,3DRender,2022-10-19 10:07:10,2022-10-19 10:07:49,36,1,1,2,4F424F4D-ADF0-084E-AC5B-00D8615781A4,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds664,40,3
3204943,3DRender,2022-08-03 09:30:18,2022-08-03 09:37:24,193,179,52,1,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds84,198,2
3094869,Risk,2022-07-19 20:00:39,2022-07-19 20:03:46,5,166,8,0,4F424F4D-58D8-00D7-A3E7-00D8619C7492,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds895,239,1
3215580,Risk,2022-08-05 18:00:23,2022-08-05 18:01:20,0,51,1,0,4F424F4D-58D8-01D7-384B-00D8619C7654,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds471,214,0
3090014,Risk,2022-07-19 17:17:10,2022-07-19 17:22:55,83,248,4,0,4F424F4D-58D8-00D7-86CE-00D8619C7440,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds990,158,3
2413601,3DRender,2022-04-21 20:58:57,2022-04-21 21:10:15,0,142,119,0,4F424F4D-58D8-01D7-3A91-00D8617B0C4D,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds591,110,2
3176624,3DRender,2022-07-29 21:33:06,2022-07-29 21:53:54,932,158,155,2,4F424F4D-58D8-01D7-38BD-00D8617B0CF5,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds366,138,4
2047083,3DRender,2022-02-25 10:34:26,2022-02-25 10:37:37,72,102,13,3,4F424F4D-58D8-01D7-3A6D-00D861156B50,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds778,3,3
586330,3DRender,2021-05-31 12:56:54,2021-05-31 13:03:45,408,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB2D,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds612,25,2
362292,Risk,2021-04-30 13:21:34,2021-04-30 13:25:10,0,0,180,1,4F424F4D-58D8-01D7-37A3-00D861155968,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds840,174,1
2893056,Risk,2022-06-22 18:56:59,2022-06-23 10:13:48,54881,119,1,1,4F424F4D-58D8-00D7-B158-00D861155579,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds979,178,3
2874179,3DRender,2022-06-21 21:02:24,2022-06-21 21:04:12,3,103,1,2,4F424F4D-58D8-00D7-A615-00D8619C750C,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds373,2,0
2903927,Risk,2022-06-25 01:16:38,2022-06-25 01:23:06,86,103,1,2,4F424F4D-58D8-01D7-35BD-00D861156B26,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds99,64,1
428058,3DRender,2021-05-06 14:27:17,2021-05-06 15:00:56,1877,129,1,12,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds517,146,3
180880,3DRender,2021-03-22 21:26:10,2021-03-22 21:33:42,446,1,4,1,4F424F4D-58D8-00D7-B137-00D861156AAA,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds698,233,3
3195999,3DRender,2022-08-02 16:42:03,2022-08-02 16:46:15,250,1,1,1,4F424F4D-58D8-00D7-A59A-00D8619C7560,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds487,110,2
3571660,3DRender,2022-10-09 11:36:38,2022-10-09 11:38:13,93,1,1,2,4F424F4D-58D8-00D7-A615-00D8619C748B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds138,156,1
455371,Risk,2021-05-06 10:25:32,2021-05-11 11:34:01,435883,61,143,0,4F424F4D-58D8-01D7-3B03-00D861C8FB7F,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds896,240,1
2161889,3DRender,2022-03-10 19:45:07,2022-03-10 19:51:25,245,105,25,2,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds781,58,4
2047663,3DRender,2022-02-25 11:20:35,2022-02-25 11:24:53,248,1,1,3,4F424F4D-58D8-01D7-37A3-00D86115561E,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds971,142,2
412795,3DRender,2021-05-05 09:05:39,2021-05-05 09:06:35,49,1,1,7,4F424F4D-58D8-01D7-36C2-049226DA65B1,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds643,6,4
1178211,3DRender,2021-09-22 16:49:48,2021-09-22 16:53:56,153,93,1,1,4F424F4D-ADF0-084E-AC2E-00D8619C75FF,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds829,115,4
1706315,Risk,2022-01-12 11:45:02,2022-01-13 06:37:05,67748,105,64,1,4F424F4D-ADF0-084E-AC1B-00D861156AEA,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds591,110,0
1306507,3DRender,2021-10-12 18:28:29,2021-10-12 18:32:42,153,91,1,0,4F424F4D-58D8-00D7-A80D-309C23845B36,44415251-58D8-00D7-A80D-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Cancelled,ds860,156,0
2447993,Risk,2022-04-26 14:55:51,2022-04-26 14:58:58,0,0,181,1,4F424F4D-58D8-01D7-3863-00D861156AAC,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds968,91,0
1236825,3DRender,2021-09-30 15:22:04,2021-09-30 15:23:51,4,97,4,1,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds383,229,1
2524899,Risk,2022-05-05 20:08:11,2022-05-06 05:17:57,32864,111,1,1,4F424F4D-58D8-01D7-3653-00D861156A19,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds70,231,2
329122,3DRender,2021-04-26 18:31:01,2021-04-26 18:37:20,374,1,1,4,4F424F4D-58D8-01D7-36C2-049226DA65C2,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds12,219,2
504545,3DRender,2021-05-15 05:23:01,2021-05-15 05:25:50,0,161,1,0,4F424F4D-58D8-01D7-3809-049226D9D984,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds679,173,4
975368,Risk,2021-08-05 19:40:19,2021-08-06 20:18:06,88526,98,28,0,4F424F4D-ADF0-084E-AC1B-00D861155562,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,24,4
701110,3DRender,2021-06-20 09:33:28,2021-06-20 09:39:43,295,68,5,3,4F424F4D-58D8-00D7-B155-00D8617B5DDC,44415251-58D8-00D7-B155-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds392,17,3
149929,3DRender,2021-03-10 20:52:01,2021-03-10 21:21:55,1702,76,12,3,4F424F4D-ADF0-084E-AC68-00D861155613,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,96,2
1481302,3DRender,2021-11-11 21:57:45,2021-11-11 22:40:33,2384,138,44,1,4F424F4D-ADF0-084E-ABC1-049226DA3C86,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds184,50,2
1244427,3DRender,2021-10-01 15:54:48,2021-10-01 15:56:38,3,95,10,1,4F424F4D-58D8-00D7-B137-00D861156A17,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds236,23,3
2794788,3DRender,2022-06-14 19:46:20,2022-06-14 19:46:47,25,1,1,1,4F424F4D-58D8-01D7-37A3-00D86115559C,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds297,139,4
